1;буквоед;г. москва, ул. тверская, д. 12;10:00 - 21:00
2;читай-город;г. санкт-петербург, невский пр., д. 34;09:00 - 20:00
3;лабиринт;г. казань, ул. баумана, д. 5;10:00 - 22:00
4;дом книги;г. новосибирск, красный пр., д. 15;10:00 - 21:00
5;мир книг;г. екатеринбург, ул. вайнера, д. 8;09:00 - 20:00
6;библио-глобус;г. москва, ул. арбат, д. 7;10:00 - 21:00
7;книжный мир;г. нижний новгород, ул. большая покровская, д. 12;09:00 - 20:00
8;book house;г. ростов-на-дону, ул. пушкинская, д. 21;10:00 - 22:00
9;read & learn;г. самара, ул. куйбышева, д. 18;09:00 - 21:00
10;книги для всех;г. владивосток, ул. светланская, д. 30;10:00 - 20:00
